Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Satisfaction,AvgCashbackPerOrder
0,9.0,Mobile Phone,2,33.0,Debit Card,Female,3.0,4,Fashion,Single,3,1,17.0,2.0,2.0,3.0,213.37,Unhappy,106.685
0,12.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,3,0,12.0,1.0,2.0,10.0,178.43,Unhappy,89.215
1,14.0,Computer,3,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,9,0,13.0,2.0,2.0,2.0,192.28,Neutral,96.14
0,10.0,Mobile Phone,3,18.0,E wallet,Female,4.0,5,Laptop & Accessory,Married,6,0,14.0,2.0,2.0,1.0,191.52,Unhappy,95.76
0,19.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,Single,10,0,16.0,2.0,2.0,2.0,173.5,Neutral,86.75
0,14.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,Single,4,0,15.0,1.0,3.0,3.0,153.09,Neutral,51.03
0,9.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,3,1,15.0,2.0,2.0,3.0,181.89,Neutral,90.945
0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,Married,4,0,15.0,2.0,2.0,3.0,145.01,Neutral,72.505
0,9.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,Married,3,0,13.0,1.0,2.0,2.0,154.77,Unhappy,77.385
0,3.0,Mobile Phone,1,20.0,UPI,Male,3.0,5,Laptop & Accessory,Married,6,1,14.0,2.0,2.0,4.0,165.25,Happy,82.625
0,3.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,5,Mobile Phone,Single,3,0,15.0,1.0,2.0,5.0,162.85,Happy,81.425
1,14.0,Mobile Phone,3,35.0,E wallet,Male,3.0,5,Fashion,Married,6,1,14.0,1.0,2.0,1.0,233.54000000000002,Happy,116.77000000000001
0,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,Married,2,0,12.0,2.0,2.0,7.0,245.31,Unhappy,122.655
0,5.0,Computer,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,Single,2,0,20.0,1.0,2.0,3.0,224.36,Happy,112.18
0,1.0,Mobile Phone,3,12.0,UPI,Female,2.0,5,Mobile Phone,Single,2,0,19.0,1.0,2.0,1.0,154.66,Neutral,77.33
0,10.0,Computer,1,30.0,Credit Card,Male,3.0,2,Laptop & Accessory,Married,6,0,18.0,1.0,2.0,4.0,150.71,Unhappy,75.355
0,13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,Married,6,0,16.0,2.0,2.0,3.0,224.91,Happy,112.455
0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,2,Laptop & Accessory,Married,3,1,21.0,2.0,2.0,4.0,186.42,Happy,93.21
0,23.0,Computer,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,Married,4,0,15.0,2.0,2.0,9.0,178.9,Happy,89.45
0,8.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,Married,4,0,13.0,1.0,2.0,3.0,169.04,Neutral,84.52
1,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,Single,10,1,12.0,1.0,2.0,6.0,184.93,Unhappy,92.465
0,23.0,Computer,1,15.0,Debit Card,Male,4.0,5,Laptop & Accessory,Married,3,0,24.0,1.0,2.0,8.0,176.3,Happy,88.15
1,1.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Mobile Phone,Single,8,1,16.0,1.0,2.0,1.0,145.9,Neutral,72.95
0,7.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,Married,3,1,12.0,3.0,4.0,1.0,154.09,Neutral,38.5225
0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,Married,11,0,13.0,2.0,3.0,3.0,159.68,Happy,53.22666666666667
0,6.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,Single,2,0,14.0,2.0,4.0,7.0,155.68,Unhappy,38.92
0,31.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,2,Mobile Phone,Married,6,1,21.0,1.0,2.0,1.0,151.7,Happy,75.85
0,4.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,Married,3,0,23.0,2.0,2.0,1.0,151.93,Neutral,75.965
0,12.0,Computer,1,30.0,Debit Card,Male,3.0,5,Fashion,Single,2,0,22.0,2.0,2.0,3.0,220.26,Neutral,110.13
0,10.0,Mobile Phone,1,34.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,8,0,14.0,1.0,8.0,8.0,177.37,Neutral,22.17125
0,9.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,2,Mobile Phone,Married,2,0,14.0,2.0,2.0,4.0,149.26,Happy,74.63
0,3.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,5,Laptop & Accessory,Single,2,1,13.0,2.0,2.0,9.0,166.93,Neutral,83.465
0,5.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,0,18.0,4.0,5.0,4.0,154.11,Neutral,30.822000000000003
0,8.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,Married,2,0,12.0,1.0,2.0,3.0,151.61,Unhappy,75.805
1,1.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,5,Mobile Phone,Single,7,1,15.0,1.0,2.0,4.0,145.28,Neutral,72.64
0,3.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,Married,3,0,12.0,7.0,9.0,3.0,224.8,Happy,24.977777777777778
0,6.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,2,Mobile Phone,Married,2,1,13.0,2.0,2.0,6.0,157.98,Happy,78.99
0,1.0,Computer,1,23.0,Credit Card,Male,4.0,2,Mobile Phone,Married,3,1,14.0,1.0,2.0,1.0,154.35,Unhappy,77.175
0,27.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Grocery,Married,4,0,17.0,1.0,4.0,8.0,279.27,Unhappy,69.8175
0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,Single,7,1,12.0,1.0,2.0,3.0,164.44,Unhappy,82.22
0,1.0,Computer,1,18.0,UPI,Female,4.0,2,Laptop & Accessory,Married,2,0,19.0,1.0,2.0,4.0,165.11,Neutral,82.555
1,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5,Mobile Phone,Single,9,0,24.0,1.0,2.0,4.0,159.07,Happy,79.535
0,8.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,Single,2,0,12.0,1.0,2.0,12.0,244.94,Happy,122.47
0,1.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,4,Mobile Phone,Single,3,0,15.0,2.0,2.0,1.0,137.32,Unhappy,68.66
1,1.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,Single,4,0,12.0,1.0,2.0,4.0,154.6,Happy,77.3
0,27.0,Mobile Phone,1,12.0,UPI,Female,3.0,4,Others,Married,6,0,15.0,2.0,5.0,9.0,315.94,Neutral,63.188
1,1.0,Computer,1,23.0,Debit Card,Female,4.0,6,Mobile Phone,Single,3,1,23.0,1.0,7.0,8.0,164.19,Happy,23.455714285714286
0,16.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,2,0,12.0,3.0,5.0,3.0,193.25,Happy,38.65
0,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,Married,5,0,15.0,1.0,6.0,3.0,227.48,Unhappy,37.913333333333334
0,20.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Others,Single,5,0,15.0,3.0,3.0,2.0,314.47,Happy,104.82333333333334
0,7.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,Single,6,0,12.0,1.0,2.0,1.0,149.96,Unhappy,74.98
0,18.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Laptop & Accessory,Married,4,1,14.0,1.0,2.0,4.0,189.65,Unhappy,94.825
0,4.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,Single,3,0,14.0,1.0,2.0,9.0,147.06,Neutral,73.53
1,3.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,Married,5,0,15.0,1.0,2.0,1.0,145.86,Unhappy,72.93
1,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,Married,4,1,17.0,1.0,3.0,1.0,147.93,Unhappy,49.31
0,17.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Mobile Phone,Married,3,0,13.0,2.0,2.0,5.0,151.45,Neutral,75.725
1,14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Mobile Phone,Married,3,1,15.0,2.0,2.0,3.0,151.83,Neutral,75.915
0,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Mobile Phone,Married,3,0,14.0,3.0,3.0,3.0,145.14,Unhappy,48.379999999999995
0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,5,Mobile Phone,Married,11,1,15.0,2.0,2.0,1.0,159.19,Happy,79.595
0,7.0,Computer,3,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,Married,4,0,20.0,1.0,2.0,4.0,178.76,Happy,89.38
0,9.0,Mobile Phone,1,11.0,UPI,Male,4.0,4,Mobile Phone,Married,3,0,13.0,2.0,2.0,1.0,144.51,Unhappy,72.255
0,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,Married,3,0,14.0,2.0,2.0,1.0,148.41,Happy,74.205
1,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,Single,3,0,13.0,1.0,2.0,2.0,147.93,Neutral,73.965
0,1.0,Computer,3,15.0,Debit Card,Male,3.0,4,Fashion,Single,3,0,16.0,2.0,2.0,3.0,212.26,Neutral,106.13
0,4.0,Computer,1,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,Single,3,0,24.0,2.0,4.0,8.0,165.11,Unhappy,41.2775
1,5.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4,Others,Married,3,0,15.0,2.0,16.0,9.0,320.45,Neutral,20.028125
0,8.0,Computer,3,30.0,E wallet,Male,4.0,4,Laptop & Accessory,Single,2,0,21.0,1.0,9.0,8.0,170.68,Neutral,18.964444444444446
0,11.0,Mobile Phone,1,26.0,Debit Card,Male,4.0,4,Mobile Phone,Married,6,0,22.0,1.0,2.0,1.0,155.22,Happy,77.61
0,20.0,Computer,3,12.0,E wallet,Male,4.0,4,Laptop & Accessory,Single,6,1,22.0,2.0,2.0,9.0,182.72,Unhappy,91.36
0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,Married,3,0,20.0,2.0,2.0,2.0,147.69,Unhappy,73.845
1,12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,Single,11,1,14.0,1.0,2.0,1.0,178.81,Neutral,89.405
1,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,Single,3,1,14.0,1.0,3.0,3.0,159.41,Neutral,53.13666666666666
0,18.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,Married,7,1,22.0,2.0,2.0,4.0,179.54,Happy,89.77
0,9.0,Computer,1,18.0,Credit Card,Male,4.0,5,Fashion,Married,4,1,14.0,2.0,3.0,3.0,223.84,Happy,74.61333333333333
0,1.0,Mobile Phone,3,30.0,E wallet,Female,3.0,5,Laptop & Accessory,Married,9,1,20.0,1.0,2.0,1.0,166.57,Unhappy,83.285
0,7.0,Computer,1,30.0,Debit Card,Female,4.0,4,Fashion,Single,3,1,13.0,4.0,2.0,13.0,259.58,Unhappy,129.79
0,9.0,Computer,3,6.0,Debit Card,Male,4.0,4,Fashion,Married,3,0,23.0,1.0,2.0,3.0,215.69,Happy,107.845
0,9.0,Mobile Phone,1,30.0,Credit Card,Female,2.0,4,Mobile Phone,Married,5,1,16.0,1.0,3.0,3.0,165.14,Happy,55.04666666666666
0,5.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,5,0,23.0,1.0,2.0,8.0,184.15,Unhappy,92.075
0,11.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,3,0,19.0,1.0,2.0,8.0,184.93,Neutral,92.465
0,6.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,3,1,23.0,6.0,8.0,9.0,186.62,Unhappy,23.3275
0,12.0,Computer,1,36.0,Debit Card,Female,3.0,4,Laptop & Accessory,Single,3,0,12.0,7.0,10.0,10.0,149.06,Unhappy,14.906
0,24.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Others,Married,7,1,15.0,5.0,14.0,9.0,312.4,Neutral,22.314285714285713
0,31.0,Mobile Phone,3,32.0,Debit Card,Female,5.0,4,Fashion,Single,9,0,12.0,7.0,8.0,10.0,201.37,Happy,25.17125
0,10.0,Mobile Phone,1,15.0,Cash on Delivery,Female,3.0,4,Fashion,Married,3,0,14.0,8.0,13.0,3.0,225.96,Neutral,17.38153846153846
0,29.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Grocery,Married,4,1,15.0,1.0,2.0,3.0,272.56,Neutral,136.28
0,10.0,Computer,1,18.0,Debit Card,Male,4.0,5,Laptop & Accessory,Single,3,0,14.0,2.0,2.0,4.0,189.99,Happy,94.995
0,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,Married,4,0,18.0,1.0,2.0,3.0,222.24,Happy,111.12
0,9.0,Computer,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,Married,6,0,14.0,1.0,2.0,3.0,146.94,Happy,73.47
1,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,Married,2,1,18.0,2.0,2.0,1.0,158.88,Neutral,79.44
0,31.0,Computer,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,Single,9,0,12.0,2.0,2.0,4.0,179.73,Neutral,89.865
0,3.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,Married,2,0,24.0,2.0,2.0,5.0,152.03,Happy,76.015
0,5.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,Single,3,0,18.0,2.0,2.0,1.0,150.01,Happy,75.005
0,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,3,0,18.0,2.0,2.0,10.0,187.2,Happy,93.6
0,10.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,2,Mobile Phone,Married,5,0,13.0,1.0,2.0,1.0,155.38,Unhappy,77.69
0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,Single,3,0,24.0,2.0,2.0,9.0,169.24,Unhappy,84.62
0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,5,Laptop & Accessory,Single,2,0,15.0,2.0,3.0,9.0,168.12,Happy,56.04
0,19.0,Mobile Phone,1,13.0,UPI,Male,3.0,4,Fashion,Married,6,1,15.0,2.0,2.0,1.0,257.45,Happy,128.725
0,11.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Fashion,Single,6,0,14.0,1.0,2.0,3.0,261.64,Neutral,130.82
0,20.0,Mobile Phone,2,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,3,1,23.0,2.0,2.0,3.0,175.21,Happy,87.605
0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,3,1,13.0,2.0,4.0,1.0,176.26,Unhappy,44.065
0,9.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,5,Mobile Phone,Single,3,0,19.0,2.0,2.0,5.0,153.59,Neutral,76.795
0,29.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,4,Fashion,Married,5,0,15.0,1.0,2.0,3.0,227.39,Unhappy,113.695
0,12.0,Computer,1,13.0,Credit Card,Female,4.0,6,Laptop & Accessory,Married,9,1,13.0,1.0,2.0,10.0,178.29,Unhappy,89.145
0,8.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,3,0,16.0,2.0,2.0,4.0,168.25,Happy,84.125
0,30.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,6,Fashion,Single,6,0,12.0,1.0,2.0,3.0,197.6,Unhappy,98.8
0,1.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,Married,5,0,14.0,2.0,2.0,1.0,148.22,Happy,74.11
0,25.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,Married,5,0,24.0,2.0,2.0,4.0,145.75,Unhappy,72.875
0,4.0,Mobile Phone,1,9.0,Debit Card,Male,5.0,5,Laptop & Accessory,Married,3,0,20.0,4.0,11.0,9.0,166.52,Unhappy,15.138181818181819
1,10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5,Fashion,Single,3,0,17.0,4.0,5.0,3.0,221.19,Unhappy,44.238
0,14.0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,Married,3,0,23.0,6.0,2.0,12.0,260.03,Happy,130.015
0,25.0,Mobile Phone,3,28.0,E wallet,Male,4.0,4,Laptop & Accessory,Single,2,1,23.0,1.0,2.0,1.0,179.41,Unhappy,89.705
0,4.0,Mobile Phone,3,11.0,Credit Card,Female,4.0,5,Laptop & Accessory,Married,3,1,13.0,3.0,3.0,8.0,177.09,Happy,59.03
0,20.0,Computer,1,7.0,Credit Card,Male,3.0,5,Fashion,Married,4,1,14.0,5.0,2.0,6.0,231.73000000000002,Happy,115.86500000000001
0,6.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,3,0,17.0,6.0,6.0,8.0,175.1,Neutral,29.183333333333334
0,28.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4,Fashion,Married,11,0,13.0,1.0,2.0,4.0,260.49,Neutral,130.245
0,1.0,Mobile Phone,3,10.0,UPI,Female,3.0,4,Laptop & Accessory,Married,2,0,22.0,1.0,2.0,3.0,174.99,Neutral,87.495
0,2.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,16.0,1.0,2.0,5.0,167.21,Neutral,83.605
0,31.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Grocery,Single,2,0,14.0,1.0,2.0,9.0,263.72,Neutral,131.86
0,18.0,Computer,1,30.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,6,0,13.0,1.0,2.0,3.0,145.42,Happy,72.71
1,1.0,Mobile Phone,2,13.0,UPI,Male,4.0,4,Mobile Phone,Married,6,1,23.0,1.0,2.0,3.0,145.73,Happy,72.865
0,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,Single,3,0,14.0,1.0,2.0,1.0,154.56,Happy,77.28
1,1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,Single,3,1,19.0,1.0,2.0,1.0,154.26,Unhappy,77.13
0,8.0,Mobile Phone,1,13.0,UPI,Female,3.0,4,Laptop & Accessory,Single,3,0,15.0,1.0,3.0,11.0,173.09,Neutral,57.696666666666665
0,11.0,Computer,1,9.0,Debit Card,Male,4.0,5,Laptop & Accessory,Married,7,0,15.0,2.0,2.0,1.0,176.63,Unhappy,88.315
0,31.0,Computer,2,9.0,UPI,Female,3.0,5,Others,Married,11,0,15.0,1.0,3.0,3.0,313.44,Unhappy,104.48
0,24.0,Computer,1,7.0,Debit Card,Female,4.0,4,Others,Married,5,1,15.0,1.0,2.0,8.0,306.72,Happy,153.36
1,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5,Laptop & Accessory,Single,3,1,12.0,1.0,2.0,4.0,182.44,Neutral,91.22
0,1.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,5,Mobile Phone,Married,3,0,12.0,1.0,3.0,2.0,153.89,Unhappy,51.29666666666666
0,1.0,Mobile Phone,1,22.0,Credit Card,Female,3.0,4,Mobile Phone,Single,3,0,16.0,2.0,2.0,1.0,153.71,Unhappy,76.855
0,25.0,Computer,1,7.0,Credit Card,Female,2.0,5,Fashion,Single,5,0,21.0,5.0,13.0,9.0,199.84,Happy,15.372307692307693
1,1.0,Computer,1,14.0,Debit Card,Male,4.0,6,Laptop & Accessory,Single,3,1,25.0,2.0,2.0,7.0,185.74,Neutral,92.87
0,28.0,Computer,2,33.0,UPI,Female,2.0,2,Grocery,Single,4,1,15.0,3.0,5.0,5.0,298.28,Unhappy,59.65599999999999
0,1.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Mobile Phone,Married,2,0,13.0,1.0,2.0,3.0,152.74,Neutral,76.37
0,8.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5,Laptop & Accessory,Married,8,0,16.0,2.0,2.0,1.0,170.05,Happy,85.025
0,11.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Fashion,Single,4,0,13.0,1.0,2.0,4.0,199.28,Unhappy,99.64
0,8.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,5,Fashion,Single,4,0,13.0,3.0,2.0,9.0,241.31,Happy,120.655
0,10.0,Computer,3,18.0,Cash on Delivery,Female,4.0,4,Fashion,Married,2,0,15.0,1.0,3.0,3.0,222.38,Unhappy,74.12666666666667
0,10.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,Married,7,0,23.0,1.0,2.0,1.0,153.35,Unhappy,76.675
0,17.0,Computer,3,33.0,Debit Card,Male,4.0,4,Grocery,Married,3,1,15.0,2.0,5.0,13.0,294.59,Unhappy,58.91799999999999
0,4.0,Computer,1,30.0,Debit Card,Male,4.0,6,Mobile Phone,Married,3,0,26.0,1.0,2.0,10.0,151.13,Neutral,75.565
0,7.0,Computer,3,29.0,E wallet,Male,4.0,4,Laptop & Accessory,Married,2,0,14.0,1.0,2.0,8.0,186.46,Happy,93.23
1,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,Married,11,1,19.0,4.0,5.0,4.0,174.63,Happy,34.926
0,25.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Others,Single,9,0,15.0,9.0,16.0,16.0,320.37,Neutral,20.023125
1,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,Married,6,1,19.0,1.0,8.0,8.0,186.72,Neutral,23.34
0,1.0,Mobile Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,Married,3,0,20.0,3.0,5.0,4.0,148.68,Happy,29.736
1,21.0,Mobile Phone,1,30.0,Credit Card,Female,4.0,4,Fashion,Married,3,0,13.0,8.0,16.0,3.0,228.12,Unhappy,14.2575
1,1.0,Mobile Phone,3,29.0,E wallet,Male,3.0,4,Mobile Phone,Single,3,1,20.0,2.0,2.0,1.0,141.75,Neutral,70.875
0,1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,Married,2,0,15.0,3.0,3.0,2.0,150.23,Unhappy,50.07666666666666
0,23.0,Mobile Phone,1,27.0,Credit Card,Female,4.0,4,Laptop & Accessory,Married,3,0,15.0,6.0,6.0,12.0,190.67,Happy,31.778333333333332
0,17.0,Computer,1,35.0,Credit Card,Female,4.0,2,Mobile Phone,Single,6,0,13.0,1.0,2.0,3.0,172.39,Neutral,86.195
0,24.0,Computer,3,19.0,E wallet,Female,4.0,4,Fashion,Single,6,0,12.0,2.0,3.0,3.0,217.08,Unhappy,72.36
1,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,6,Laptop & Accessory,Married,5,1,12.0,1.0,3.0,3.0,170.59,Neutral,56.86333333333334
0,15.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Fashion,Married,5,1,14.0,1.0,2.0,8.0,206.89,Neutral,103.445
0,1.0,Mobile Phone,2,32.0,Debit Card,Female,4.0,4,Mobile Phone,Married,3,0,24.0,3.0,6.0,8.0,154.42,Neutral,25.736666666666665
0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,8,0,21.0,1.0,2.0,2.0,174.41,Happy,87.205
1,15.0,Computer,1,15.0,Debit Card,Male,3.0,6,Fashion,Single,4,0,16.0,2.0,2.0,4.0,231.5,Unhappy,115.75
0,13.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5,Laptop & Accessory,Married,6,0,15.0,6.0,6.0,10.0,184.02,Neutral,30.67
0,1.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,4,0,19.0,2.0,3.0,3.0,211.39,Neutral,70.46333333333332
0,4.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Laptop & Accessory,Married,2,1,20.0,5.0,5.0,8.0,188.47,Unhappy,37.694
1,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,Single,9,0,23.0,2.0,2.0,5.0,167.0,Happy,83.5
0,19.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Mobile Phone,Single,7,0,14.0,2.0,2.0,4.0,159.52,Unhappy,79.76
0,12.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,Single,5,1,21.0,3.0,3.0,3.0,168.17,Neutral,56.056666666666665
0,4.0,Mobile Phone,1,25.0,Debit Card,Female,4.0,4,Mobile Phone,Single,3,0,15.0,2.0,2.0,5.0,151.32,Neutral,75.66
0,6.0,Computer,3,16.0,Credit Card,Male,3.0,6,Laptop & Accessory,Married,2,0,18.0,1.0,2.0,8.0,171.68,Unhappy,85.84
0,4.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,4,Mobile Phone,Married,7,0,15.0,1.0,3.0,17.0,157.04,Happy,52.346666666666664
0,4.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,Single,2,0,14.0,1.0,2.0,3.0,152.2,Unhappy,76.1
0,15.0,Computer,1,17.0,Debit Card,Male,4.0,5,Grocery,Married,6,0,15.0,3.0,8.0,8.0,296.81,Happy,37.10125
0,15.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,Married,4,0,22.0,1.0,2.0,5.0,147.38,Happy,73.69
0,1.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,Single,3,0,15.0,2.0,2.0,1.0,139.83,Happy,69.915
0,14.0,Computer,1,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,3,0,12.0,1.0,3.0,14.0,181.05,Happy,60.35
0,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Fashion,Married,3,0,14.0,1.0,2.0,7.0,197.95,Happy,98.975
0,27.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,4,1,21.0,1.0,5.0,6.0,148.06,Neutral,29.612000000000002
0,19.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,10,0,19.0,2.0,2.0,16.0,148.48,Happy,74.24
0,6.0,Computer,3,15.0,E wallet,Female,3.0,4,Fashion,Single,3,0,15.0,3.0,4.0,3.0,214.98,Unhappy,53.745
0,3.0,Computer,1,7.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,Married,3,0,14.0,1.0,2.0,10.0,168.19,Neutral,84.095
